match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
match_0001,Premier League,2015-08-08,Bournemouth,Aston Villa,0,1,A,11,7,2,3,6,3
match_0002,Premier League,2015-08-08,Chelsea,Swansea,2,2,D,11,18,3,10,4,8
match_0003,Premier League,2015-08-08,Everton,Watford,2,2,D,10,11,5,5,8,2
match_0004,Premier League,2015-08-08,Leicester,Sunderland,4,2,H,19,10,8,5,6,3
match_0005,Premier League,2015-08-08,Man United,Tottenham,1,0,H,9,9,1,4,1,2
match_0006,Premier League,2015-08-08,Norwich,Crystal Palace,1,3,A,17,11,6,7,1,4
match_0007,Premier League,2015-08-09,Arsenal,West Ham,0,2,A,22,8,6,4,5,4
match_0008,Premier League,2015-08-09,Newcastle,Southampton,2,2,D,9,15,4,5,6,6
match_0009,Premier League,2015-08-09,Stoke,Liverpool,0,1,A,7,8,1,3,3,5
match_0010,Premier League,2015-08-10,West Brom,Man City,0,3,A,9,19,2,7,6,6
match_0011,Premier League,2015-08-14,Aston Villa,Man United,0,1,A,5,9,1,2,3,5
match_0012,Premier League,2015-08-15,West Ham,Leicester,1,2,A,10,11,3,6,8,4
match_0013,Premier League,2015-08-15,Watford,West Brom,0,0,D,16,6,5,0,2,4
match_0014,Premier League,2015-08-15,Tottenham,Stoke,2,2,D,13,16,7,7,4,3
match_0015,Premier League,2015-08-15,Swansea,Newcastle,2,0,H,19,4,6,2,4,4
match_0016,Premier League,2015-08-15,Sunderland,Norwich,1,3,A,6,19,2,6,6,6
match_0017,Premier League,2015-08-15,Southampton,Everton,0,3,A,17,10,4,4,9,9
match_0018,Premier League,2015-08-16,Crystal Palace,Arsenal,1,2,A,11,20,4,7,6,6
match_0019,Premier League,2015-08-16,Man City,Chelsea,3,0,H,18,10,8,3,5,1
match_0020,Premier League,2015-08-17,Liverpool,Bournemouth,1,0,H,18,13,2,2,6,8
match_0021,Premier League,2015-08-22,Crystal Palace,Aston Villa,2,1,H,16,11,6,2,6,4
match_0022,Premier League,2015-08-22,Leicester,Tottenham,1,1,D,13,19,2,6,2,7
match_0023,Premier League,2015-08-22,Man United,Newcastle,0,0,D,20,7,8,0,11,5
match_0024,Premier League,2015-08-22,Norwich,Stoke,1,1,D,21,6,7,1,9,0
match_0025,Premier League,2015-08-22,Sunderland,Swansea,1,1,D,10,20,2,9,3,4
match_0026,Premier League,2015-08-22,West Ham,Bournemouth,3,4,A,10,15,4,7,5,4
match_0027,Premier League,2015-08-23,West Brom,Chelsea,2,3,A,15,15,6,5,8,7
match_0028,Premier League,2015-08-23,Everton,Man City,0,2,A,10,16,1,9,8,7
match_0029,Premier League,2015-08-23,Watford,Southampton,0,0,D,13,14,0,5,5,2
match_0030,Premier League,2015-08-24,Arsenal,Liverpool,0,0,D,19,15,5,8,7,8
match_0031,Premier League,2015-08-29,Aston Villa,Sunderland,2,2,D,21,7,6,3,5,4
match_0032,Premier League,2015-08-29,Bournemouth,Leicester,1,1,D,5,4,2,2,4,4
match_0033,Premier League,2015-08-29,Chelsea,Crystal Palace,1,2,A,26,13,9,6,7,7
match_0034,Premier League,2015-08-29,Liverpool,West Ham,0,3,A,13,12,1,5,5,7
match_0035,Premier League,2015-08-29,Man City,Watford,2,0,H,18,7,5,0,9,3
match_0036,Premier League,2015-08-29,Newcastle,Arsenal,0,1,A,1,22,0,9,0,9
match_0037,Premier League,2015-08-29,Stoke,West Brom,0,1,A,13,15,5,5,6,5
match_0038,Premier League,2015-08-29,Tottenham,Everton,0,0,D,20,8,6,3,6,2
match_0039,Premier League,2015-08-30,Southampton,Norwich,3,0,H,23,6,8,1,6,4
match_0040,Premier League,2015-08-30,Swansea,Man United,2,1,H,9,11,4,4,0,1
match_0041,Premier League,2015-09-12,West Brom,Southampton,0,0,D,8,14,1,4,4,5
match_0042,Premier League,2015-09-12,Watford,Swansea,1,0,H,17,8,6,3,1,3
match_0043,Premier League,2015-09-12,Norwich,Bournemouth,3,1,H,12,7,4,2,4,4
match_0044,Premier League,2015-09-12,Arsenal,Stoke,2,0,H,29,9,12,4,13,1
match_0045,Premier League,2015-09-12,Everton,Chelsea,3,1,H,14,15,9,2,7,14
match_0046,Premier League,2015-09-12,Crystal Palace,Man City,0,1,A,10,21,2,7,4,4
match_0047,Premier League,2015-09-12,Man United,Liverpool,3,1,H,9,8,3,4,4,4
match_0048,Premier League,2015-09-13,Sunderland,Tottenham,0,1,A,12,15,2,4,6,8
match_0049,Premier League,2015-09-13,Leicester,Aston Villa,3,2,H,21,11,6,4,4,5
match_0050,Premier League,2015-09-14,West Ham,Newcastle,2,0,H,17,14,3,4,6,7
match_0051,Premier League,2015-09-19,Stoke,Leicester,2,2,D,11,12,4,5,3,4
match_0052,Premier League,2015-09-19,Swansea,Everton,0,0,D,12,17,3,2,2,4
match_0053,Premier League,2015-09-19,Newcastle,Watford,1,2,A,15,13,5,4,5,5
match_0054,Premier League,2015-09-19,Bournemouth,Sunderland,2,0,H,15,9,5,2,7,3
match_0055,Premier League,2015-09-19,Chelsea,Arsenal,2,0,H,22,9,7,2,5,5
match_0056,Premier League,2015-09-19,Aston Villa,West Brom,0,1,A,13,11,3,6,2,7
match_0057,Premier League,2015-09-19,Man City,West Ham,1,2,A,27,6,8,3,16,3
match_0058,Premier League,2015-09-20,Liverpool,Norwich,1,1,D,23,7,7,2,6,2
match_0059,Premier League,2015-09-20,Southampton,Man United,2,3,A,15,10,8,3,5,5
match_0060,Premier League,2015-09-20,Tottenham,Crystal Palace,1,0,H,22,12,6,4,6,5
match_0061,Premier League,2015-09-26,Tottenham,Man City,4,1,H,15,22,8,8,5,9
match_0062,Premier League,2015-09-26,Southampton,Swansea,3,1,H,18,11,7,4,4,3
match_0063,Premier League,2015-09-26,Newcastle,Chelsea,2,2,D,11,16,5,4,4,6
match_0064,Premier League,2015-09-26,West Ham,Norwich,2,2,D,19,16,7,7,7,5
match_0065,Premier League,2015-09-26,Liverpool,Aston Villa,3,2,H,21,10,12,4,11,1
match_0066,Premier League,2015-09-26,Leicester,Arsenal,2,5,A,16,26,7,12,6,5
match_0067,Premier League,2015-09-26,Man United,Sunderland,3,0,H,12,9,7,4,5,2
match_0068,Premier League,2015-09-26,Stoke,Bournemouth,2,1,H,8,11,5,6,3,7
match_0069,Premier League,2015-09-27,Watford,Crystal Palace,0,1,A,15,16,2,3,6,4
match_0070,Premier League,2015-09-28,West Brom,Everton,2,3,A,9,12,4,4,6,4
match_0071,Premier League,2015-10-03,Sunderland,West Ham,2,2,D,12,20,3,6,1,8
match_0072,Premier League,2015-10-03,Aston Villa,Stoke,0,1,A,13,12,2,5,9,5
match_0073,Premier League,2015-10-03,Bournemouth,Watford,1,1,D,12,11,6,2,5,3
match_0074,Premier League,2015-10-03,Chelsea,Southampton,1,3,A,10,13,3,5,4,6
match_0075,Premier League,2015-10-03,Crystal Palace,West Brom,2,0,H,21,7,8,2,8,3
match_0076,Premier League,2015-10-03,Man City,Newcastle,6,1,H,23,6,11,4,6,3
match_0077,Premier League,2015-10-03,Norwich,Leicester,1,2,A,17,16,2,5,16,8
match_0078,Premier League,2015-10-04,Swansea,Tottenham,2,2,D,11,19,2,11,5,6
match_0079,Premier League,2015-10-04,Everton,Liverpool,1,1,D,14,13,4,4,5,11
match_0080,Premier League,2015-10-04,Arsenal,Man United,3,0,H,12,9,5,5,3,6
match_0081,Premier League,2015-10-17,Chelsea,Aston Villa,2,0,H,9,8,3,1,4,4
match_0082,Premier League,2015-10-17,Crystal Palace,West Ham,1,3,A,6,24,1,4,1,9
match_0083,Premier League,2015-10-17,Everton,Man United,0,3,A,12,10,3,7,5,3
match_0084,Premier League,2015-10-17,Man City,Bournemouth,5,1,H,15,5,11,1,1,7
match_0085,Premier League,2015-10-17,Southampton,Leicester,2,2,D,14,26,6,7,6,7
match_0086,Premier League,2015-10-17,Tottenham,Liverpool,0,0,D,13,12,4,3,8,6
match_0087,Premier League,2015-10-17,Watford,Arsenal,0,3,A,8,17,1,6,3,9
match_0088,Premier League,2015-10-17,West Brom,Sunderland,1,0,H,8,9,1,2,1,5
match_0089,Premier League,2015-10-18,Newcastle,Norwich,6,2,H,11,18,6,6,3,7
match_0090,Premier League,2015-10-19,Swansea,Stoke,0,1,A,14,9,2,2,1,2
match_0091,Premier League,2015-10-24,West Ham,Chelsea,2,1,H,12,8,5,4,7,4
match_0092,Premier League,2015-10-24,Stoke,Watford,0,2,A,12,13,1,3,11,5
match_0093,Premier League,2015-10-24,Norwich,West Brom,0,1,A,16,7,3,4,13,3
match_0094,Premier League,2015-10-24,Arsenal,Everton,2,1,H,20,10,5,5,7,5
match_0095,Premier League,2015-10-24,Aston Villa,Swansea,1,2,A,9,11,3,4,4,6
match_0096,Premier League,2015-10-24,Leicester,Crystal Palace,1,0,H,12,9,3,4,3,2
match_0097,Premier League,2015-10-25,Man United,Man City,0,0,D,6,6,1,1,6,4
match_0098,Premier League,2015-10-25,Bournemouth,Tottenham,1,5,A,11,14,3,9,4,5
match_0099,Premier League,2015-10-25,Liverpool,Southampton,1,1,D,15,8,2,3,10,7
match_0100,Premier League,2015-10-25,Sunderland,Newcastle,3,0,H,9,21,3,8,1,10
match_0101,Premier League,2015-10-31,Swansea,Arsenal,0,3,A,8,15,3,5,4,4
match_0102,Premier League,2015-10-31,Watford,West Ham,2,0,H,20,8,5,3,7,2
match_0103,Premier League,2015-10-31,Newcastle,Stoke,0,0,D,15,9,6,2,11,4
match_0104,Premier League,2015-10-31,West Brom,Leicester,2,3,A,14,13,6,5,6,4
match_0105,Premier League,2015-10-31,Crystal Palace,Man United,0,0,D,10,5,5,1,7,3
match_0106,Premier League,2015-10-31,Chelsea,Liverpool,1,3,A,8,16,2,7,1,7
match_0107,Premier League,2015-10-31,Man City,Norwich,2,1,H,21,5,5,3,12,4
match_0108,Premier League,2015-11-01,Everton,Sunderland,6,2,H,15,17,8,9,6,1
match_0109,Premier League,2015-11-01,Southampton,Bournemouth,2,0,H,11,16,2,2,4,6
match_0110,Premier League,2015-11-02,Tottenham,Aston Villa,3,1,H,17,13,6,2,4,3
match_0111,Premier League,2015-11-07,Bournemouth,Newcastle,0,1,A,20,2,5,1,16,0
match_0112,Premier League,2015-11-07,Leicester,Watford,2,1,H,12,8,6,4,4,2
match_0113,Premier League,2015-11-07,Man United,West Brom,2,0,H,13,4,3,0,5,1
match_0114,Premier League,2015-11-07,Norwich,Swansea,1,0,H,9,8,5,0,5,2
match_0115,Premier League,2015-11-07,Stoke,Chelsea,1,0,H,8,19,2,4,1,9
match_0116,Premier League,2015-11-07,Sunderland,Southampton,0,1,A,9,11,3,4,10,11
match_0117,Premier League,2015-11-07,West Ham,Everton,1,1,D,16,13,5,4,3,5
match_0118,Premier League,2015-11-08,Liverpool,Crystal Palace,1,2,A,22,9,4,4,14,6
match_0119,Premier League,2015-11-08,Aston Villa,Man City,0,0,D,3,13,0,3,3,8
match_0120,Premier League,2015-11-08,Arsenal,Tottenham,1,1,D,10,14,4,4,7,6
match_0121,Premier League,2015-11-21,Chelsea,Norwich,1,0,H,21,4,7,2,6,5
match_0122,Premier League,2015-11-21,Everton,Aston Villa,4,0,H,16,10,9,3,2,3
match_0123,Premier League,2015-11-21,Man City,Liverpool,1,4,A,11,14,3,9,11,5
match_0124,Premier League,2015-11-21,Newcastle,Leicester,0,3,A,9,18,1,7,4,9
match_0125,Premier League,2015-11-21,Southampton,Stoke,0,1,A,16,16,1,4,7,3
