match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,home_form_L5,home_avg_goals_scored_L5,home_avg_goals_conceded_L5,home_goal_diff_L5,home_avg_shots_L5,home_avg_shots_on_target_L5,home_shot_accuracy_L5,home_avg_corners_L5,home_h2h_win_rate_L3,away_form_L5,away_avg_goals_scored_L5,away_avg_goals_conceded_L5,away_goal_diff_L5,away_avg_shots_L5,away_avg_shots_on_target_L5,away_shot_accuracy_L5,away_avg_corners_L5,away_h2h_win_rate_L3
match_0001,Premier League,2015-08-08,Bournemouth,Aston Villa,0,1,A,11,7,2,3,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
match_0002,Premier League,2015-08-08,Chelsea,Swansea,2,2,D,11,18,3,10,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
match_0003,Premier League,2015-08-08,Everton,Watford,2,2,D,10,11,5,5,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
match_0004,Premier League,2015-08-08,Leicester,Sunderland,4,2,H,19,10,8,5,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
match_0005,Premier League,2015-08-08,Man United,Tottenham,1,0,H,9,9,1,4,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
match_0006,Premier League,2015-08-08,Norwich,Crystal Palace,1,3,A,17,11,6,7,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
match_0007,Premier League,2015-08-09,Arsenal,West Ham,0,2,A,22,8,6,4,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
match_0008,Premier League,2015-08-09,Newcastle,Southampton,2,2,D,9,15,4,5,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
match_0009,Premier League,2015-08-09,Stoke,Liverpool,0,1,A,7,8,1,3,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
match_0010,Premier League,2015-08-10,West Brom,Man City,0,3,A,9,19,2,7,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
match_0011,Premier League,2015-08-14,Aston Villa,Man United,0,1,A,5,9,1,2,3,5,3.0,1.0,0.0,1.0,7.0,3.0,0.42857142857142855,3.0,0.5,3.0,1.0,0.0,1.0,9.0,1.0,0.1111111111111111,1.0,0.5
match_0012,Premier League,2015-08-15,West Ham,Leicester,1,2,A,10,11,3,6,8,4,3.0,2.0,0.0,2.0,8.0,4.0,0.5,4.0,0.5,3.0,4.0,2.0,2.0,19.0,8.0,0.42105263157894735,6.0,0.5
match_0013,Premier League,2015-08-15,Watford,West Brom,0,0,D,16,6,5,0,2,4,1.0,2.0,2.0,0.0,11.0,5.0,0.45454545454545453,2.0,0.5,0.0,0.0,3.0,-3.0,9.0,2.0,0.2222222222222222,6.0,0.5
match_0014,Premier League,2015-08-15,Tottenham,Stoke,2,2,D,13,16,7,7,4,3,0.0,0.0,1.0,-1.0,9.0,4.0,0.4444444444444444,2.0,0.5,0.0,0.0,1.0,-1.0,7.0,1.0,0.14285714285714285,3.0,0.5
match_0015,Premier League,2015-08-15,Swansea,Newcastle,2,0,H,19,4,6,2,4,4,1.0,2.0,2.0,0.0,18.0,10.0,0.5555555555555556,8.0,0.5,1.0,2.0,2.0,0.0,9.0,4.0,0.4444444444444444,6.0,0.5
match_0016,Premier League,2015-08-15,Sunderland,Norwich,1,3,A,6,19,2,6,6,6,0.0,2.0,4.0,-2.0,10.0,5.0,0.5,3.0,0.5,0.0,1.0,3.0,-2.0,17.0,6.0,0.35294117647058826,1.0,0.5
match_0017,Premier League,2015-08-15,Southampton,Everton,0,3,A,17,10,4,4,9,9,1.0,2.0,2.0,0.0,15.0,5.0,0.3333333333333333,6.0,0.5,1.0,2.0,2.0,0.0,10.0,5.0,0.5,8.0,0.5
match_0018,Premier League,2015-08-16,Crystal Palace,Arsenal,1,2,A,11,20,4,7,6,6,3.0,3.0,1.0,2.0,11.0,7.0,0.6363636363636364,4.0,0.5,0.0,0.0,2.0,-2.0,22.0,6.0,0.2727272727272727,5.0,0.5
match_0019,Premier League,2015-08-16,Man City,Chelsea,3,0,H,18,10,8,3,5,1,3.0,3.0,0.0,3.0,19.0,7.0,0.3684210526315789,6.0,0.5,1.0,2.0,2.0,0.0,11.0,3.0,0.2727272727272727,4.0,0.5
match_0020,Premier League,2015-08-17,Liverpool,Bournemouth,1,0,H,18,13,2,2,6,8,3.0,1.0,0.0,1.0,8.0,3.0,0.375,5.0,0.5,0.0,0.0,1.0,-1.0,11.0,2.0,0.18181818181818182,6.0,0.5
match_0021,Premier League,2015-08-22,Crystal Palace,Aston Villa,2,1,H,16,11,6,2,6,4,1.5,2.0,1.5,0.5,11.0,5.5,0.5,5.0,0.5,1.5,0.5,0.5,0.0,6.0,2.0,0.3333333333333333,3.0,0.5
match_0022,Premier League,2015-08-22,Leicester,Tottenham,1,1,D,13,19,2,6,2,7,3.0,3.0,1.5,1.5,15.0,7.0,0.4666666666666667,5.0,0.5,0.5,1.0,1.5,-0.5,11.0,5.5,0.5,3.0,0.5
match_0023,Premier League,2015-08-22,Man United,Newcastle,0,0,D,20,7,8,0,11,5,3.0,1.0,0.0,1.0,9.0,1.5,0.16666666666666666,3.0,0.5,0.5,1.0,2.0,-1.0,6.5,3.0,0.46153846153846156,5.0,0.5
match_0024,Premier League,2015-08-22,Norwich,Stoke,1,1,D,21,6,7,1,9,0,1.5,2.0,2.0,0.0,18.0,6.0,0.3333333333333333,3.5,0.5,0.5,1.0,1.5,-0.5,11.5,4.0,0.34782608695652173,3.0,0.5
match_0025,Premier League,2015-08-22,Sunderland,Swansea,1,1,D,10,20,2,9,3,4,0.0,1.5,3.5,-2.0,8.0,3.5,0.4375,4.5,0.5,2.0,2.0,1.0,1.0,18.5,8.0,0.43243243243243246,6.0,0.5
match_0026,Premier League,2015-08-22,West Ham,Bournemouth,3,4,A,10,15,4,7,5,4,1.5,1.5,1.0,0.5,9.0,3.5,0.3888888888888889,6.0,0.5,0.0,0.0,1.0,-1.0,12.0,2.0,0.16666666666666666,7.0,0.5
match_0027,Premier League,2015-08-23,West Brom,Chelsea,2,3,A,15,15,6,5,8,7,0.5,0.0,1.5,-1.5,7.5,1.0,0.13333333333333333,5.0,0.5,0.5,1.0,2.5,-1.5,10.5,3.0,0.2857142857142857,2.5,0.5
